id,cost
514861,98.6399
514862,102.539
514863,100.287
514864,93.6003
514865,102.929
514866,102.052
514867,106.378
514868,102.839
514869,87.6667
514870,84.4031
514871,93.4408
514872,85.2148
514873,93.4727
514874,100.689
514875,113.013
514876,115.489
514877,94.0488
514878,100.213
514879,99.5523
514880,100.624
514881,102.903
514882,99.2576
514883,82.994
514884,96.2158
514885,88.5024
514886,100.361
514887,111.178
514888,91.4608
514889,93.0927
514890,101.67
514891,108.387
514892,124.314
514893,104.206
514894,105.054
514895,99.3156
514896,105.851
514897,99.134
514898,102.805
514899,100.104
514900,89.0596
514901,107.823
514902,96.4346
514903,99.8336
514904,91.1512
514905,96.6959
514906,100.103
514907,96.8437
514908,90.9554
514909,83.1111
514910,106.745
514911,106.69
514912,106.49
514913,96.5193
514914,96.4906
514915,90.7395
514916,107.241
514917,102.477
514918,95.3694
514919,88.4622
514920,100.088
514921,87.8597
514922,105.36
514923,96.9496
514924,107.553
514925,104.239
514926,101.974
514927,101.295
514928,82.6935
514929,94.6643
514930,108.847
514931,104.887
514932,81.5235
514933,101.622
514934,107.251
514935,97.3099
514936,96.6686
514937,90.6471
514938,97.7945
514939,93.1656
514940,94.0498
514941,87.375
514942,100.73
514943,105.896
514944,103.188
514945,96.8675
514946,85.7723
514947,116.691
514948,97.1133
514949,103.423
514950,103.805
514951,118.677
514952,86.849
514953,91.0259
514954,97.6287
514955,100.181
514956,101.579
514957,106.353
514958,99.166
514959,85.9662
514960,99.4882
514961,98.254
514962,96.8214
514963,107.966
514964,89.7362
514965,105.411
514966,114.894
514967,104.678
514968,89.4368
514969,101.273
514970,102.435
514971,101.836
514972,116.903
514973,103.152
514974,98.8513
514975,101.643
514976,98.2501
514977,91.7333
514978,107.567
514979,103.48
514980,101.497
514981,113.999
514982,112.538
514983,101.015
514984,80.0193
514985,102.663
514986,93.1881
514987,90.4229
514988,76.4367
514989,97.0776
514990,104.969
514991,111.484
514992,90.9796
514993,90.4217
514994,100.922
514995,108.889
514996,93.6862
514997,115.071
514998,93.6768
514999,106.943
515000,89.3145
515001,123.73
515002,105.852
515003,102.184
515004,116.854
515005,87.9625
515006,99.4082
515007,112.211
515008,103.25
515009,104.772
515010,88.3894
515011,99.5995
515012,87.3589
515013,102.793
515014,96.8802
515015,85.3866
515016,112.157
515017,91.4854
515018,90.137
515019,98.2139
515020,90.0184
515021,104.402
515022,88.8209
515023,84.6927
515024,99.2317
515025,102.341
515026,110.95
515027,99.2957
515028,111.101
515029,97.6584
515030,103.933
515031,84.8004
515032,101.856
515033,102.678
515034,109.639
515035,84.7332
515036,128.001
515037,102.377
515038,110.713
515039,91.7395
515040,83.9476
515041,82.0628
515042,82.3452
515043,105.782
515044,83.8081
515045,94.9267
515046,89.6795
515047,99.3017
515048,105.875
515049,97.2861
515050,103.425
515051,109.115
515052,112.021
515053,90.0979
515054,97.1902
515055,91.1574
515056,101.599
515057,107.452
515058,103.502
515059,99.5328
515060,100.869
515061,95.3289
515062,101.018
515063,101.184
515064,106.28
515065,100.067
515066,100.514
515067,103.447
515068,95.0158
515069,102.676
515070,101.724
515071,97.3492
515072,105.893
515073,89.6535
515074,94.1428
515075,92.8239
515076,98.5133
515077,102.829
515078,97.6349
515079,103.817
515080,98.1689
515081,107.442
515082,107.117
515083,85.3996
515084,100.801
515085,97.3887
515086,87.3605
515087,109.567
515088,99.1878
515089,93.6845
515090,89.0082
515091,102.389
515092,86.4248
515093,103.758
515094,95.238
515095,123.142
515096,93.0632
515097,109.085
515098,122.101
515099,112.421
515100,93.3277
515101,86.2843
515102,111.007
515103,93.7676
515104,82.0024
515105,104.469
515106,97.7741
515107,93.8441
515108,96.9153
515109,96.9851
515110,118.33
515111,94.2126
515112,98.1946
515113,107.343
515114,98.1003
515115,99.848
515116,95.4743
515117,106.804
515118,98.9301
515119,82.4043
515120,83.9599
515121,101.663
515122,98.2074
515123,107.568
515124,105.309
515125,103.973
515126,97.3517
515127,89.4399
515128,86.0242
515129,105.921
515130,100.847
515131,111.209
515132,93.6413
515133,99.5128
515134,92.9049
515135,95.8532
515136,101.033
515137,97.4363
515138,99.761
515139,118.081
515140,109.391
515141,98.0189
515142,109.582
515143,100.773
515144,99.8055
515145,96.1842
515146,103.923
515147,88.5202
515148,102.824
515149,105.149
515150,108.097
515151,102.593
515152,107.612
515153,104.689
515154,91.7799
515155,103.574
515156,88.0761
515157,118.036
515158,110.299
515159,97.1002
515160,97.5461
515161,98.1954
515162,101.044
515163,97.2937
515164,97.1821
515165,101.711
515166,109.058
515167,102.013
515168,113.833
515169,95.9768
515170,100.836
515171,101.538
515172,93.3858
515173,98
515174,100.314
515175,100.978
515176,119.957
515177,95.2783
515178,84.929
515179,107.562
515180,102.405
515181,102.638
515182,108.911
515183,99.0234
515184,87.2663
515185,113.659
515186,102.681
515187,107.423
515188,114.772
515189,88.044
515190,102.565
515191,82.4018
515192,111.18
515193,105.36
515194,99.6689
515195,100.101
515196,89.0314
515197,100.232
515198,107.207
515199,102.442
515200,99.3417
515201,100.268
515202,103.019
515203,79.7921
515204,108.723
515205,95.9036
515206,94.021
515207,102.113
515208,99.6804
515209,109.823
515210,104.834
515211,108.054
515212,98.1973
515213,117.615
515214,98.921
515215,120.316
515216,104.025
515217,102.488
515218,121.467
515219,100.791
515220,112.77
515221,101.808
515222,102.878
515223,110.266
515224,107.748
515225,91.3199
515226,96.9538
515227,100.574
515228,100.762
515229,97.4395
515230,106.156
515231,103.064
515232,99.7291
515233,99.6055
515234,96.541
515235,101.488
515236,97.9854
515237,103.913
515238,94.036
515239,92.2206
515240,130.685
515241,100.453
515242,100.246
515243,98.4073
515244,104.556
515245,99.35
515246,111.455
515247,100.909
515248,96.0505
515249,106.769
515250,122.01
515251,105.191
515252,110.909
515253,100.657
515254,104.404
515255,90.6557
515256,103.355
515257,91.7658
515258,116.95
515259,70.965
515260,94.6569
515261,106.429
515262,95.3576
515263,101.168
515264,100.506
515265,96.1003
515266,93.447
515267,106.942
515268,97.6763
515269,110.398
515270,102.015
515271,111.79
515272,103.461
515273,105.579
515274,88.3735
515275,98.5817
515276,106.411
515277,92.3629
515278,87.1299
515279,91.7115
515280,100.471
515281,88.7291
515282,109.451
515283,105.745
515284,98.3859
515285,100.177
515286,97.4232
515287,106.368
515288,99.7097
515289,101.677
515290,99.5562
515291,99.0094
515292,103.817
515293,98.9442
515294,89.7398
515295,104.475
515296,98.4711
515297,97.601
515298,100.307
515299,104.138
515300,115.249
515301,99.827
515302,90.0974
515303,103.068
515304,102.861
515305,95.5857
515306,92.653
515307,97.7034
515308,105.891
515309,100.247
515310,102.693
515311,85.0475
515312,86.2218
515313,108.497
515314,85.9039
515315,95.9337
515316,106.694
515317,92.2315
515318,101.762
515319,109.162
515320,104.156
515321,99.0787
515322,108.541
515323,103.498
515324,93.5668
515325,96.6598
515326,99.3134
515327,90.4547
515328,87.7851
515329,104.368
515330,103.474
515331,86.8308
515332,91.9978
515333,107.54
515334,97.806
515335,100.457
515336,92.4025
515337,98.3059
515338,90.7079
515339,101.131
515340,104.536
515341,95.0593
515342,97.8043
515343,110.297
515344,91.543
515345,89.9509
515346,101.386
515347,110.479
515348,111.295
515349,92.4233
515350,108.303
515351,100.986
515352,95.8142
515353,101.909
515354,91.1284
515355,99.8063
515356,104.176
515357,61.1259
515358,110.23
515359,110.689
515360,97.464
515361,104.211
515362,96.1378
515363,106.316
515364,94.6984
515365,92.629
515366,97.6475
515367,90.7574
515368,103.087
515369,107.835
515370,95.0702
515371,87.4714
515372,106.436
515373,106.186
515374,98.4689
515375,105.748
515376,97.7442
515377,88.6924
515378,102.732
515379,107.195
515380,96.0066
515381,99.7266
515382,91.6578
515383,107.17
515384,83.1029
515385,103.834
515386,85.385
515387,118.984
515388,101.313
515389,96.9231
515390,96.7986
515391,98.4896
515392,96.3161
515393,97.5259
515394,104.87
515395,102.205
515396,116.668
515397,107.258
515398,100.355
515399,82.1033
515400,97.9199
515401,92.5812
515402,108.156
515403,103.835
515404,94.0065
515405,104.832
515406,85.8505
515407,104.652
515408,90.6844
515409,108.841
515410,95.6186
515411,94.6952
515412,109.461
515413,97.471
515414,98.0246
515415,101.402
515416,94.2563
515417,107.953
515418,105.12
515419,110.098
515420,91.6527
515421,94.2493
515422,97.546
515423,101.379
515424,86.7138
515425,103.658
515426,90.3252
515427,90.2385
515428,105.553
515429,119.379
515430,90.892
515431,106.899
515432,103.66
515433,91.8872
515434,106.191
515435,103.882
515436,105.225
515437,99.4569
515438,97.4173
515439,97.1437
515440,93.9019
515441,106.224
515442,99.2875
515443,91.1279
515444,98.5817
515445,106.168
515446,95.9836
515447,95.5768
515448,102.738
515449,87.4685
515450,109.627
515451,103.984
515452,102.628
515453,99.0707
515454,104.329
515455,92.0704
515456,110.779
515457,110.472
515458,95.2335
515459,102.2
515460,109.308
515461,80.7271
515462,115.248
515463,97.66
515464,93.8056
515465,88.9252
515466,91.9915
515467,111.572
515468,121.027
515469,101.961
515470,117.525
515471,102.939
515472,107.584
515473,101.318
515474,97.4929
515475,120.84
515476,96.3283
515477,102.98
515478,105.07
515479,97.3202
515480,104.269
515481,96.6636
515482,104.849
515483,107.239
515484,97.2376
515485,97.18
515486,97.4449
515487,104.035
515488,96.7282
515489,90.9074
515490,88.0574
515491,95.4209
515492,108.628
515493,98.0178
515494,108.077
515495,101.784
515496,108.221
515497,86.1735
515498,108.52
515499,97.4988
515500,97.9459
515501,100.684
515502,105.317
515503,114.821
515504,90.3277
515505,84.3793
515506,97.4122
515507,96.5349
515508,98.2603
515509,99.7052
515510,99.8149
515511,103.435
515512,96.0738
515513,100.777
515514,100.753
515515,105.299
515516,100.04
515517,108.987
515518,102.195
515519,88.8263
515520,104.186
515521,104.969
515522,107.348
515523,94.2267
515524,105.655
515525,89.361
515526,104.962
515527,88.6981
515528,89.0112
515529,109.971
515530,101.292
515531,95.9384
515532,94.3083
515533,101.142
515534,91.0464
515535,102.921
515536,89.4035
515537,103.477
515538,96.7298
515539,99.1418
515540,97.0605
515541,94.6214
515542,96.2212
515543,108.926
515544,99.1149
515545,97.8038
515546,81.9309
515547,105.968
515548,100.399
515549,105.571
515550,99.8771
515551,106.665
515552,98.1763
515553,96.8685
515554,95.776
515555,108.589
515556,99.1677
515557,101.887
515558,95.8711
515559,112.031
515560,99.4123
515561,95.2386
515562,95.9738
515563,96.8751
515564,106.628
515565,105.637
515566,94.6894
515567,89.0551
515568,88.7365
515569,92.6605
515570,99.7954
515571,96.0763
515572,100.456
515573,93.7591
515574,111.917
515575,98.632
515576,83.8882
515577,98.9311
515578,100.942
515579,93.8097
515580,90.775
515581,91.1542
515582,106.921
515583,106.747
515584,104.014
515585,90.0839
515586,102.898
515587,91.2773
515588,111.125
515589,94.5671
515590,102.628
515591,107.564
515592,114.955
515593,82.1169
515594,90.0527
515595,91.3698
515596,101.144
515597,86.3841
515598,100.106
515599,93.1096
515600,96.5617
515601,112.427
515602,106.017
515603,107.447
515604,107.724
515605,97.8567
515606,104.386
515607,105.463
515608,97.2148
515609,78.1952
515610,104.002
515611,101.263
515612,99.4699
515613,106.931
515614,96.453
515615,107.981
515616,103.597
515617,94.0428
515618,113.331
515619,104.352
515620,108.713
515621,89.4047
515622,97.2185
515623,109.698
515624,110.535
515625,94.0247
515626,91.9269
515627,88.0699
515628,89.8505
515629,100.479
515630,98.4818
515631,100.867
515632,90.5378
515633,110.615
515634,104.296
515635,99.0076
515636,100.093
515637,99.4396
515638,104.439
515639,88.2252
515640,104.377
515641,86.9202
515642,94.0348
515643,103.01
515644,105.843
515645,89.929
515646,81.4282
515647,83.5543
515648,83.8486
515649,108.445
515650,111.828
515651,100.638
515652,97.6391
515653,105.757
515654,115.173
515655,94.98
515656,108.325
515657,99.1633
515658,101.288
515659,101.71
515660,94.9745
515661,85.3637
515662,100.421
515663,91.2452
515664,94.7047
515665,98.3835
515666,94.7747
515667,100.345
515668,108.604
515669,96.4597
515670,88.4638
515671,108.968
515672,94.9611
515673,108.442
515674,105.887
515675,105.594
515676,100.197
515677,101.197
515678,104.87
515679,83.6702
515680,99.2645
515681,97.5256
515682,97.9587
515683,87.6376
515684,121.986
515685,95.9463
515686,98.8962
515687,90.5934
515688,101.661
515689,104.441
515690,97.9631
515691,101.888
515692,97.8538
515693,86.0548
515694,88.7464
515695,101.079
515696,108.714
515697,86.2373
515698,107.293
515699,90.7801
515700,109.989
515701,96.9965
515702,100.52
515703,92.1003
515704,112.059
515705,97.3041
515706,108.71
515707,97.1617
515708,90.9104
515709,99.1072
515710,102.884
515711,100.177
515712,101.618
515713,104.164
515714,108.108
515715,101.762
515716,103.294
515717,96.1978
515718,92.8142
515719,105.821
515720,102.64
515721,100.749
515722,114.858
515723,83.806
515724,99.6613
515725,90.5848
515726,82.6073
515727,110.109
515728,99.6164
515729,104.85
515730,111.356
515731,98.816
515732,97.9418
515733,100.71
515734,96.1105
515735,102.502
515736,93.8141
515737,118.558
515738,80.9607
515739,100.118
515740,95.0836
515741,95.2892
515742,102.777
515743,99.3936
515744,99.2475
515745,93.211
515746,98.4784
515747,99.7733
515748,99.692
515749,92.6379
515750,86.6994
515751,84.9586
515752,93.0453
515753,113.38
515754,125.478
515755,93.1543
515756,81.9759
515757,104.426
515758,110.721
515759,107.994
515760,101.886
515761,101.728
515762,104.931
515763,98.5189
515764,91.6651
515765,76.101
515766,95.9129
515767,101.178
515768,88.3983
515769,93.8538
515770,95.8521
515771,98.2112
515772,100.124
515773,104.465
515774,109.401
515775,95.1688
515776,92.8211
515777,99.5694
515778,93.4007
515779,92.786
515780,114.064
515781,96.8534
515782,107.803
515783,82.9543
515784,101.986
515785,115.846
515786,94.7206
515787,93.8695
515788,104.129
515789,115.263
515790,91.6549
515791,102.348
515792,86.464
515793,107.434
515794,99.099
515795,98.6564
515796,114.654
515797,100.406
515798,97.9908
515799,90.1532
515800,106.033
515801,105.094
515802,90.8767
515803,107.117
515804,96.6774
515805,103.704
515806,83.4513
515807,93.9783
515808,107.44
515809,105.753
515810,106.262
515811,87.7423
515812,102.381
515813,108.618
515814,81.1876
515815,104.169
515816,104.978
515817,92.0248
515818,102.402
515819,100.753
515820,100.948
515821,100.392
515822,112.331
515823,93.5683
515824,101.178
515825,97.5009
515826,107.98
515827,114.831
515828,102.956
515829,123.347
515830,100.127
515831,93.2475
515832,102.79
515833,100.668
515834,107.692
515835,92.3174
515836,96.9592
515837,95.6419
515838,117.209
515839,107.49
515840,105.581
515841,105.981
515842,107.166
515843,93.4253
515844,109.653
515845,92.987
515846,98.2063
515847,102.78
515848,106.932
515849,93.9562
515850,79.3237
515851,102.635
515852,99.4985
515853,102.77
515854,100.747
515855,93.5222
515856,93.2578
515857,99.8675
515858,105.744
515859,117.666
515860,83.9117
515861,88.7827
515862,109.134
515863,96.9406
515864,94.8606
515865,103.177
515866,101.765
515867,97.7682
515868,108.167
515869,88.9219
515870,105.956
515871,108.111
515872,78.8284
515873,87.1702
515874,107.199
515875,90.0268
515876,96.9845
515877,106.338
515878,87.7418
515879,97.8865
515880,98.7091
515881,103.703
515882,111.137
515883,101.03
515884,101.555
515885,88.597
515886,96.3279
515887,95.1327
515888,92.6926
515889,69.076
515890,98.3102
515891,98.8136
515892,94.3957
515893,89.1212
515894,108.834
515895,109.725
515896,107.182
515897,98.3722
515898,122.892
515899,106.544
515900,93.4855
515901,101.697
515902,103.358
515903,93.2528
515904,97.3781
515905,100.062
515906,101.307
515907,101.718
515908,100.185
515909,101.865
515910,99.9585
515911,99.38
515912,98.3253
515913,109.209
515914,109.482
515915,107.85
515916,101.598
515917,99.6381
515918,106.235
515919,99.2471
515920,85.9463
515921,102.592
515922,112.319
515923,104.623
515924,99.6908
515925,89.6535
515926,86.5727
515927,104.403
515928,91.6503
515929,97.5108
515930,93.6589
515931,92.657
515932,97.951
515933,98.8408
515934,119.707
515935,101.312
515936,94.606
515937,110.811
515938,107.516
515939,117.878
515940,109.107
515941,99.4564
515942,84.3555
515943,93.6695
515944,103.542
515945,91.1045
515946,97.3327
515947,111.036
515948,105.698
515949,99.1819
515950,90.2874
515951,97.8874
515952,90.6405
515953,108.998
515954,97.5687
515955,95.2669
515956,101.92
515957,89.3845
515958,111.913
515959,87.3777
515960,99.3153
515961,102.7
515962,94.2143
515963,95.0961
515964,109.567
515965,96.5539
515966,109.62
515967,98.7202
515968,105.247
515969,112.05
515970,88.2997
515971,100.203
515972,108.737
515973,91.2261
515974,100.717
515975,98.2116
515976,103.022
515977,99.8633
515978,92.1397
515979,108.547
515980,102.491
515981,100.016
515982,91.2061
515983,93.923
515984,82.4111
515985,105.982
515986,93.0737
515987,97.422
515988,96.3696
515989,123.934
515990,82.216
515991,77.2959
515992,94.8031
515993,101.975
515994,108.477
515995,101.699
515996,96.778
515997,113.553
515998,104.126
515999,101.832
516000,98.1
516001,104.326
516002,109.636
516003,107.088
516004,112.907
516005,84.6201
516006,107.288
516007,86.7485
516008,106.405
516009,114.722
516010,106.498
516011,101.973
516012,100.699
516013,110.473
516014,95.8072
516015,105.25
516016,84.0133
516017,106.829
516018,96.7508
516019,96.692
516020,93.519
516021,93.5244
516022,104.191
516023,85.3554
516024,103.949
516025,103.552
516026,113.035
516027,94.1139
516028,93.463
516029,95.7309
516030,100.348
516031,97.2183
516032,81.3795
516033,107.039
516034,96.3059
516035,98.1053
516036,108.655
516037,108.583
516038,94.2915
516039,71.0529
516040,102.533
516041,109.116
516042,109.272
516043,93.9968
516044,105.883
516045,105.218
516046,89.629
516047,99.6919
516048,108.926
516049,98.3757
516050,96.1493
516051,106.738
516052,90.4374
516053,111.826
516054,103.768
516055,98.6808
516056,104.661
516057,100.619
516058,105.044
516059,107.21
516060,93.4292
516061,97.1543
516062,84.7778
516063,89.806
516064,105.17
516065,101.809
516066,97.9377
516067,108.002
516068,107.503
516069,107.288
516070,105.359
516071,110.867
516072,88.6308
516073,94.6927
516074,88.0596
516075,92.4248
516076,97.37
516077,101.306
516078,97.3394
516079,92.878
516080,89.5198
516081,97.0414
516082,108.13
516083,104.237
516084,100.938
516085,120.98
516086,84.1317
516087,84.6641
516088,94.3506
516089,98.0943
516090,98.7856
516091,98.408
516092,116.507
516093,100.845
516094,87.249
516095,99.8441
516096,92.2067
516097,99.4061
516098,89.2668
516099,112.013
516100,92.1701
516101,104.133
516102,100.338
516103,105.184
516104,98.5212
516105,104.682
516106,95.5899
516107,90.7119
516108,101.27
516109,91.8861
516110,105.255
516111,103.434
516112,114.167
516113,99.5579
516114,104.01
516115,97.9666
516116,100.832
516117,82.4798
516118,86.2924
516119,83.5091
516120,102.447
516121,91.5926
516122,99.2052
516123,89.374
516124,113.494
516125,89.8821
516126,108.316
516127,95.5197
516128,99.8683
516129,101.392
516130,105.785
516131,115.394
516132,106.752
516133,107.999
516134,103.935
516135,109.892
516136,104.268
516137,98.3568
516138,106.97
516139,100.76
516140,104.716
516141,99.5927
516142,100.661
516143,108.199
516144,107.732
516145,109.769
516146,91.0751
516147,96.7133
516148,103.748
516149,103.573
516150,102.46
516151,96.8356
516152,82.698
516153,105.177
516154,91.3942
516155,101.599
516156,97.1329
516157,108.294
516158,98.8926
516159,94.9606
516160,90.3028
516161,95.195
516162,101.43
516163,98.7141
516164,101.378
516165,104.01
516166,99.9932
516167,125.13
516168,109.649
516169,102.859
516170,95.5657
516171,104.884
516172,105.776
516173,96.1399
516174,106.251
516175,102.112
516176,102.173
516177,113.52
516178,89.7553
516179,112.843
516180,107.296
516181,114.135
516182,98.8393
516183,82.8633
516184,108.631
516185,98.9339
516186,93.8492
516187,112.413
516188,98.774
516189,99.5076
516190,89.1505
516191,110.441
516192,104.213
516193,100.971
516194,103.912
516195,104.519
516196,101.467
516197,100.675
516198,105.415
516199,96.8285
516200,97.0171
516201,87.3031
516202,103.052
516203,111.949
516204,99.7064
516205,86.7555
516206,90.8917
516207,87.5441
516208,97.0416
516209,100.394
516210,90.957
516211,90.8539
516212,96.3949
516213,92.2638
516214,93.9346
516215,75.7007
516216,101.108
516217,98.7706
516218,102.79
516219,100.681
516220,96.8201
516221,100.143
516222,106.257
516223,96.3676
516224,109.587
516225,107.965
516226,101.69
516227,102.705
516228,83.4445
516229,94.0458
516230,93.6916
516231,123.317
516232,111.375
516233,108.832
516234,91.4965
516235,102.811
516236,81.5905
516237,109.504
516238,101.518
516239,107.592
516240,86.3592
516241,103.832
516242,101.259
516243,95.6075
516244,91.4487
516245,87.9528
516246,93.1348
516247,100.589
516248,103.665
516249,99.2648
516250,103.218
516251,92.0313
516252,103.239
516253,85.4361
516254,99.0514
516255,92.1245
516256,98.5764
516257,92.4893
516258,89.6695
516259,113.488
516260,89.1818
516261,123.109
516262,101.191
516263,110.8
516264,98.7903
516265,105.152
516266,101.72
516267,96.0841
516268,108.018
516269,97.7158
516270,98.9091
516271,89.4634
516272,99.7841
516273,96.8431
516274,86.4177
516275,101.693
516276,102.496
516277,100.386
516278,106.285
516279,104.195
516280,100.977
516281,99.8416
516282,108.011
516283,107.995
516284,91.3335
516285,86.7604
516286,114.929
516287,116.429
516288,96.8236
516289,82.8521
516290,104.09
516291,83.0847
516292,96.4973
516293,107.796
516294,99.7739
516295,103.551
516296,112.205
516297,76.7533
516298,102.555
516299,97.6614
516300,116.412
516301,97.8867
516302,96.7539
516303,89.7815
516304,103.619
516305,109.506
516306,98.8498
516307,113.243
516308,100.838
516309,90.4862
516310,94.0836
516311,99.0664
516312,73.1065
516313,101.077
516314,105.426
516315,96.9748
516316,101.699
516317,74.7466
516318,108.685
516319,109.535
516320,97.573
516321,117.795
516322,105.182
516323,84.8713
516324,94.9412
516325,92.9675
516326,108.725
516327,104.116
516328,102.785
516329,99.836
516330,106.599
516331,108.777
516332,95.6083
516333,96.9528
516334,98.0271
516335,100.286
516336,96.4947
516337,97.7931
516338,102.046
516339,104.688
516340,114.587
516341,103.821
516342,97.7724
516343,97.9138
516344,108.788
516345,100.059
516346,98.5959
516347,104.975
516348,108.332
516349,123.325
516350,89.1453
516351,93.323
516352,97.6349
516353,108.35
516354,95.618
516355,107.806
516356,97.8523
516357,110.498
516358,93.0761
516359,92.4631
516360,87.4296
516361,104.448
516362,92.3103
516363,86.485
516364,106.751
516365,104.675
516366,101.653
516367,108.984
516368,113.575
516369,115.676
516370,89.0568
516371,82.0474
516372,84.1145
516373,97.0291
516374,100.897
516375,105.491
516376,111.941
516377,95.8107
516378,106.162
516379,102.995
516380,110.747
516381,101.242
516382,98.3878
516383,103.94
516384,101.24
516385,108.601
516386,101.535
516387,90.9294
516388,115.539
516389,104.25
516390,94.7606
516391,99.5232
516392,102.277
516393,105.64
516394,92.729
516395,87.9478
516396,109.395
516397,112.544
516398,90.1227
516399,101.14
516400,95.9784
516401,93.7404
516402,109.635
516403,99.4942
516404,98.9048
516405,119.438
516406,95.6813
516407,98.3872
516408,94.9708
516409,86.844
516410,88.9397
516411,96.6852
516412,107.68
516413,103.39
516414,116.293
516415,106.978
516416,89.0714
516417,108.963
516418,85.4444
516419,89.3962
516420,100.966
516421,99.1072
516422,89.2092
516423,101.258
516424,103.277
516425,101.083
516426,104.557
516427,96.5409
516428,90.3816
516429,106.336
516430,127.953
516431,101.972
516432,99.1265
516433,86.9292
516434,106.657
516435,110.009
516436,107.442
516437,105.993
516438,115.822
516439,96.4241
516440,91.8266
516441,97.2129
516442,95.5972
516443,92.5544
516444,80.7681
516445,109.317
516446,98.2337
516447,100.276
516448,86.3505
516449,101.24
516450,100.728
516451,110.428
516452,105.468
516453,88.1808
516454,105.916
516455,106.659
516456,91.5731
516457,130.729
516458,106.798
516459,106.592
516460,96.6486
516461,91.3758
516462,99.68
516463,104.181
516464,92.938
516465,95.9439
516466,99.3317
516467,108.281
516468,83.4024
516469,103.441
516470,108.972
516471,101.418
516472,99.5334
516473,103.387
516474,93.186
516475,78.1224
516476,99.0787
516477,103.887
516478,102.723
516479,100.347
516480,99.4357
516481,99.7223
516482,106.574
516483,100.312
516484,101.477
516485,109.552
516486,94.8149
516487,90.9285
516488,93.1789
516489,131.531
516490,103.452
516491,97.7149
516492,87.4935
516493,110.44
516494,85.8385
516495,101.493
516496,91.9208
516497,90.6994
516498,97.4557
516499,108.075
516500,109.003
516501,98.2462
516502,99.3975
516503,82.4561
516504,98.4941
516505,110.226
516506,97.6772
516507,96.6176
516508,95.6292
516509,92.7009
516510,97.7508
516511,107.008
516512,102.508
516513,98.518
516514,101.501
516515,96.3445
516516,108.116
516517,95.8273
516518,85.9282
516519,130.205
516520,92.6809
516521,91.4457
516522,91.2942
516523,110.124
516524,85.1221
516525,107.779
516526,109.877
516527,106.402
516528,98.1335
516529,107.469
516530,103.95
516531,90.7186
516532,90.3398
516533,108.765
516534,104.374
516535,88.3195
516536,125.018
516537,97.0763
516538,89.641
516539,107.676
516540,101.582
516541,98.5142
516542,106.48
516543,101.071
516544,100.31
516545,82.6669
516546,113.048
516547,97.9933
516548,96.248
516549,94.2986
516550,100.162
516551,105.14
516552,94.2184
516553,104.51
516554,101.499
516555,98.882
516556,95.2021
516557,90.6174
516558,94.0252
516559,97.5991
516560,104.205
516561,89.278
516562,88.5046
516563,95.901
516564,97.9698
516565,93.6643
516566,108.807
516567,80.0365
516568,99.408
516569,114.395
516570,101.504
516571,98.3858
516572,88.6932
516573,109.074
516574,86.5715
516575,83.2349
516576,96.146
516577,101.675
516578,95.1085
516579,87.918
516580,105.24
516581,108.046
516582,96.9784
516583,102.035
516584,107.184
516585,99.8358
516586,100.61
516587,119.946
516588,104.088
516589,108.708
516590,100.208
516591,106.442
516592,102.502
516593,91.1243
516594,102.917
516595,85.8462
516596,102.912
516597,97.2736
516598,112.824
516599,99.16
516600,93.9453
516601,98.768
516602,84.1671
516603,105.045
516604,98.7286
516605,102.638
516606,97.3936
516607,97.4118
516608,107.536
516609,106.719
516610,104.982
516611,100.639
516612,93.2607
516613,90.5145
516614,102.267
516615,117.382
516616,103.774
516617,105.891
516618,99.4284
516619,96.0621
516620,106.988
516621,99.2572
516622,100.172
516623,80.4268
516624,87.7257
516625,103.772
516626,98.104
516627,89.5439
516628,88.118
516629,102.57
516630,103.706
516631,100.714
516632,95.3525
516633,97.2958
516634,98.6629
516635,100.161
516636,112.054
516637,98.0282
516638,101.334
516639,87.9249
516640,103.45
516641,96.3071
516642,94.0055
516643,96.587
516644,94.0173
516645,100.693
516646,99.3595
516647,110.739
516648,85.7565
516649,108.625
516650,94.4808
516651,96.7578
516652,106.885
516653,95.7807
516654,92.1429
516655,109.159
516656,89.7604
516657,100.477
516658,101.539
516659,98.2974
516660,93.0579
516661,106.366
516662,123.759
516663,89.6047
516664,102.241
516665,102.614
516666,106.008
516667,102.628
516668,100.767
516669,96.2946
516670,104.036
516671,106.719
516672,110.591
516673,89.219
516674,104.279
516675,99.357
516676,107.941
516677,100.037
516678,103.987
516679,91.3744
516680,109.131
516681,92.8013
516682,95.0498
516683,107.505
516684,103.017
516685,95.2486
516686,86.5376
516687,98.7428
516688,110.787
516689,91.0032
516690,125.351
516691,101.394
516692,99.1886
516693,103.641
516694,98.9332
516695,96.63
516696,99.8079
516697,93.4526
516698,109.758
516699,98.8837
516700,84.5766
516701,92.8968
516702,109.782
516703,99.5791
516704,86.5753
516705,99.6848
516706,99.876
516707,107.413
516708,96.6515
516709,87.3934
516710,102.227
516711,82.0356
516712,88.1917
516713,110.96
516714,106.987
516715,101.595
516716,125.123
516717,115.105
516718,107.61
516719,81.9754
516720,94.5206
516721,84.6021
516722,96.3103
516723,94.3672
516724,94.1809
516725,97.7015
516726,107.517
516727,114.551
516728,131.321
516729,110.433
516730,106.866
516731,99.3296
516732,102.948
516733,99.6066
516734,94.7632
516735,97.9637
516736,88.9544
516737,90.0341
516738,115.472
516739,88.8859
516740,104.729
