id,cost
497058,96.0081
497059,98.336
497060,98.6627
497061,96.8814
497062,100.391
497063,102.054
497064,102.128
497065,113.572
497066,103.76
497067,78.0955
497068,104.347
497069,106.85
497070,97.2431
497071,96.2454
497072,104.806
497073,107.733
497074,105.547
497075,96.3421
497076,97.0506
497077,94.1259
497078,92.9847
497079,115.471
497080,109.636
497081,93.957
497082,94.2327
497083,109.517
497084,96.8776
497085,94.4118
497086,93.6608
497087,107.998
497088,85.924
497089,118.538
497090,114.399
497091,101.592
497092,106.304
497093,104.388
497094,96.6801
497095,111.559
497096,82.3334
497097,101.201
497098,99.719
497099,88.2999
497100,105.182
497101,98.2763
497102,91.0186
497103,99.2066
497104,128.107
497105,114.135
497106,101.467
497107,95.6878
497108,91.4918
497109,110.604
497110,82.1563
497111,111.725
497112,101.491
497113,107.611
497114,88.3329
497115,102.215
497116,100.851
497117,105.992
497118,97.8922
497119,98.9764
497120,93.1612
497121,108.651
497122,102.695
497123,87.4439
497124,104.738
497125,106.801
497126,113.781
497127,101.948
497128,111.356
497129,101.67
497130,96.5473
497131,105.992
497132,102.008
497133,109.006
497134,93.3036
497135,96.2927
497136,82.5494
497137,98.2904
497138,99.6429
497139,103.844
497140,100.715
497141,118.596
497142,98.364
497143,76.7822
497144,100.304
497145,94.6536
497146,108.096
497147,102.034
497148,100.416
497149,82.3795
497150,110.076
497151,83.0609
497152,103.363
497153,90.5315
497154,100.626
497155,100.865
497156,95.1897
497157,103.551
497158,96.9234
497159,101.324
497160,103.219
497161,100.23
497162,95.7596
497163,106.846
497164,114.124
497165,105.391
497166,99.8882
497167,93.6749
497168,99.5465
497169,116.034
497170,91.7529
497171,95.7856
497172,111.982
497173,100.629
497174,84.3535
497175,97.1764
497176,112.247
497177,103.878
497178,101.063
497179,100.745
497180,81.9318
497181,101.587
497182,96.2552
497183,99.8654
497184,94.8103
497185,86.9368
497186,99.5033
497187,94.7029
497188,102.182
497189,88.7422
497190,115.292
497191,95.873
497192,126.859
497193,92.621
497194,97.1102
497195,108.308
497196,95.1006
497197,102.744
497198,87.1631
497199,89.4133
497200,104.848
497201,104.183
497202,97.2673
497203,93.0433
497204,94.897
497205,97.6637
497206,97.5716
497207,115.966
497208,111.095
497209,102.367
497210,107.249
497211,104.626
497212,93.2276
497213,100.594
497214,105.344
497215,102.652
497216,104.524
497217,100.514
497218,108.425
497219,107.376
497220,95.1106
497221,101.735
497222,108.041
497223,113.023
497224,98.4285
497225,88.4375
497226,103.741
497227,94.5319
497228,109.252
497229,95.7457
497230,89.8885
497231,109.44
497232,94.5201
497233,98.1573
497234,103.138
497235,114.514
497236,84.1609
497237,102.895
497238,104.989
497239,108.626
497240,85.6115
497241,99.1531
497242,104.197
497243,88.1344
497244,116.128
497245,95.1017
497246,107.421
497247,82.6797
497248,99.4571
497249,99.2517
497250,93.16
497251,96.2818
497252,98.1652
497253,101.243
497254,101.931
497255,104.116
497256,87.1087
497257,108.189
497258,89.0634
497259,97.2353
497260,97.3284
497261,110.98
497262,91.2251
497263,88.6286
497264,109.977
497265,102.678
497266,111.14
497267,118.991
497268,98.3348
497269,94.7897
497270,91.0326
497271,96.3258
497272,104.016
497273,126.362
497274,103.908
497275,98.7994
497276,108.988
497277,113.029
497278,99.8982
497279,107.945
497280,95.4661
497281,103.017
497282,111.625
497283,110.292
497284,97.5712
497285,102.321
497286,91.7275
497287,91.4864
497288,114.322
497289,91.1234
497290,108.969
497291,108.402
497292,108.639
497293,100.407
497294,81.9866
497295,89.0836
497296,95.5921
497297,110.124
497298,103.148
497299,113.263
497300,102.85
497301,103.423
497302,107.437
497303,97.455
497304,101.601
497305,105.649
497306,100.072
497307,110.534
497308,107.839
497309,90.4961
497310,76.522
497311,105.352
497312,96.4517
497313,105.609
497314,87.8801
497315,98.0432
497316,105.588
497317,100.431
497318,117.548
497319,91.3487
497320,83.4871
497321,109.969
497322,110.436
497323,96.4451
497324,96.5581
497325,103.284
497326,105.818
497327,95.1435
497328,102.763
497329,90.7408
497330,105.605
497331,104.565
497332,91.4013
497333,106.109
497334,89.4187
497335,99.9729
497336,83.8054
497337,87.7135
497338,105.441
497339,80.8685
497340,108.354
497341,100.173
497342,83.0353
497343,86.9176
497344,105.577
497345,110.204
497346,108.034
497347,104.235
497348,86.2198
497349,92.1754
497350,111.626
497351,98.9157
497352,78.7063
497353,112.731
497354,114.124
497355,101.853
497356,89.2824
497357,105.396
497358,95.7859
497359,99.8984
497360,92.957
497361,103.46
497362,106.717
497363,112.157
497364,87.966
497365,90.0912
497366,83.199
497367,107.912
497368,92.9082
497369,109.36
497370,90.7475
497371,90.3475
497372,106.354
497373,86.0456
497374,97.5304
497375,102.841
497376,90.4248
497377,111.396
497378,96.3779
497379,101.661
497380,103.489
497381,101.301
497382,102.228
497383,93.5115
497384,94.7744
497385,94.7527
497386,109.052
497387,101.535
497388,90.2107
497389,106.715
497390,88.5172
497391,100.997
497392,101.063
497393,95.8693
497394,96.7349
497395,98.0875
497396,99.9608
497397,109.839
497398,89.2857
497399,90.2017
497400,103.719
497401,98.0696
497402,85.8543
497403,85.9201
497404,90.7359
497405,96.698
497406,114.458
497407,104.353
497408,103.08
497409,97.5327
497410,91.9659
497411,100.832
497412,102.143
497413,112.615
497414,109.118
497415,94.583
497416,106.587
497417,88.9647
497418,96.7751
497419,98.3171
497420,101.716
497421,92.3242
497422,100.536
497423,101.531
497424,82.0899
497425,98.237
497426,85.3894
497427,95.096
497428,106.036
497429,94.439
497430,100.238
497431,92.1984
497432,101.031
497433,96.2627
497434,87.7996
497435,107.725
497436,91.0475
497437,90.9119
497438,100.757
497439,84.2834
497440,103.127
497441,96.2107
497442,104.088
497443,95.6635
497444,109.332
497445,87.7164
497446,104.935
497447,98.5702
497448,100.177
497449,91.1793
497450,102.211
497451,95.5001
497452,103.844
497453,111.339
497454,99.6289
497455,94.5131
497456,98.2783
497457,73.1544
497458,87.8073
497459,107.388
497460,96.4556
497461,98.3602
497462,114.251
497463,88.9834
497464,97.1882
497465,104.207
497466,83.8332
497467,98.9707
497468,88.9381
497469,89.1096
497470,100.302
497471,101.674
497472,91.7843
497473,132.856
497474,107.942
497475,106.383
497476,88.7378
497477,93.1965
497478,94.9078
497479,99.8398
497480,100.949
497481,97.8433
497482,107.885
497483,107.951
497484,101.482
497485,98.9923
497486,98.7061
497487,100.121
497488,104.551
497489,98.099
497490,79.6967
497491,90.3874
497492,96.0161
497493,111.956
497494,85.6231
497495,99.3916
497496,100.529
497497,107.276
497498,110.536
497499,98.0839
497500,115.866
497501,92.8896
497502,105.583
497503,111.541
497504,96.7202
497505,97.0761
497506,95.2059
497507,99.5606
497508,104.713
497509,102.288
497510,107.7
497511,107.43
497512,108.972
497513,91.9361
497514,85.8158
497515,98.7745
497516,118.91
497517,102.488
497518,101.12
497519,90.941
497520,109.119
497521,87.497
497522,89.996
497523,98.4935
497524,77.1061
497525,99.8784
497526,106.129
497527,102.681
497528,90.1458
497529,116.827
497530,110.528
497531,107.349
497532,98.0854
497533,106.596
497534,105.686
497535,94.4998
497536,103.139
497537,111.488
497538,103.493
497539,103.33
497540,97.5909
497541,86.1651
497542,102.424
497543,105.437
497544,116.679
497545,108.522
497546,92.9053
497547,100.539
497548,107.744
497549,100.616
497550,93.092
497551,107.645
497552,98.7094
497553,95.5136
497554,78.6141
497555,98.8943
497556,86.3098
497557,104.786
497558,92.6747
497559,100.966
497560,95.6368
497561,93.67
497562,107.968
497563,108.262
497564,99.0684
497565,95.3641
497566,98.8072
497567,99.6195
497568,93.3927
497569,98.5942
497570,99.6602
497571,100.33
497572,100.073
497573,103.197
497574,84.48
497575,99.392
497576,95.2784
497577,100.597
497578,81.1649
497579,110.622
497580,109.327
497581,97.5358
497582,81.7675
497583,96.0432
497584,104.242
497585,105.921
497586,104.599
497587,97.1629
497588,84.4629
497589,87.4908
497590,102.672
497591,96.8035
497592,100.068
497593,94.4512
497594,102.051
497595,87.8526
497596,93.0508
497597,100.733
497598,105.027
497599,92.0035
497600,100.819
497601,100.366
497602,103.627
497603,108.859
497604,94.9194
497605,103.228
497606,101.217
497607,98.1997
497608,84.4936
497609,98.7409
497610,91.2427
497611,107.792
497612,82.8907
497613,110.154
497614,104.742
497615,97.9599
497616,106.293
497617,94.5708
497618,93.6094
497619,98.126
497620,84.7336
497621,105.971
497622,106.441
497623,99.1918
497624,112.113
497625,99.7588
497626,101.69
497627,90.7098
497628,72.8359
497629,103.163
497630,126.374
497631,90.4078
497632,90.1943
497633,85.5249
497634,109.37
497635,93.8375
497636,107.52
497637,90.5187
497638,101.183
497639,77.4093
497640,94.3625
497641,101.485
497642,107.2
497643,105.907
497644,103.462
497645,103.464
497646,100.146
497647,94.8607
497648,87.4327
497649,106.623
497650,97.7857
497651,87.8892
497652,109.961
497653,86.2455
497654,88.4658
497655,86.0775
497656,99.1126
497657,104.209
497658,108.381
497659,101.912
497660,100.305
497661,103.686
497662,95.1664
497663,88.1016
497664,91.7077
497665,102.685
497666,104.222
497667,105.844
497668,99.5555
497669,105.067
497670,110.684
497671,85.2105
497672,90.418
497673,90.5384
497674,102.609
497675,89.898
497676,98.5527
497677,100.121
497678,85.8833
497679,86.9657
497680,83.7746
497681,90.4629
497682,124.669
497683,85.2555
497684,103.755
497685,96.0002
497686,105.377
497687,108.922
497688,116.926
497689,104.105
497690,87.6984
497691,93.7719
497692,87.4187
497693,82.7125
497694,100.828
497695,107.605
497696,92.5672
497697,105.457
497698,115.779
497699,82.5845
497700,92.2126
497701,101.191
497702,91.7943
497703,92.0039
497704,98.5704
497705,98.7061
497706,100.916
497707,86.8137
497708,92.4195
497709,112.243
497710,83.523
497711,82.5238
497712,86.7828
497713,99.9362
497714,102.797
497715,91.3494
497716,78.9611
497717,100.232
497718,99.8941
497719,96.3203
497720,98.9497
497721,110.818
497722,81.1672
497723,97.3066
497724,102.037
497725,112.297
497726,99.6515
497727,103.086
497728,104.74
497729,100.867
497730,110.371
497731,91.35
497732,106.155
497733,95.2467
497734,99.5612
497735,100.932
497736,90.721
497737,107.421
497738,102.15
497739,102.586
497740,110.402
497741,93.2056
497742,93.3751
497743,97.9571
497744,104.454
497745,109.175
497746,97.8087
497747,116.236
497748,94.6085
497749,90.8866
497750,86.9296
497751,95.6489
497752,101.988
497753,101.29
497754,94.9883
497755,104.823
497756,97.2678
497757,96.938
497758,94.7351
497759,108.878
497760,99.046
497761,94.563
497762,95.222
497763,106.055
497764,101.23
497765,106.503
497766,109.471
497767,100.651
497768,72.1298
497769,98.8107
497770,99.1583
497771,96.533
497772,84.329
497773,83.5047
497774,107.018
497775,98.5325
497776,105.599
497777,119.517
497778,96.4069
497779,94.3388
497780,100.779
497781,98.5013
497782,96.0156
497783,97.7025
497784,101.93
497785,113.437
497786,89.0863
497787,98.2202
497788,101.921
497789,101.741
497790,108.739
497791,109.375
497792,95.1797
497793,118.892
497794,99.7401
497795,111.051
497796,102.028
497797,110.81
497798,85.6318
497799,96.3089
497800,97.7317
497801,102.058
497802,92.5583
497803,104.009
497804,100.078
497805,100.692
497806,107.419
497807,90.0696
497808,99.2893
497809,104.763
497810,97.7253
497811,85.3123
497812,99.3483
497813,110.515
497814,97.1461
497815,99.7553
497816,102.035
497817,100.884
497818,108.556
497819,107.798
497820,91.0982
497821,99.7939
497822,90.9514
497823,95.7922
497824,90.1861
497825,99.1801
497826,90.4287
497827,126.896
497828,93.7995
497829,104.11
497830,102.307
497831,101.982
497832,116.966
497833,113.538
497834,101.202
497835,85.4518
497836,104.338
497837,88.7543
497838,88.6185
497839,103.095
497840,100.728
497841,104.93
497842,91.3004
497843,98.7996
497844,108.447
497845,94.0932
497846,98.3365
497847,118.665
497848,91.6805
497849,84.7641
497850,102.698
497851,111.716
497852,90.3314
497853,98.3529
497854,106.967
497855,82.5292
497856,103.643
497857,100.503
497858,118.659
497859,100.496
497860,105.253
497861,104.642
497862,91.5641
497863,105.461
497864,106.201
497865,109.637
497866,99.0695
497867,105.627
497868,98.5638
497869,96.4859
497870,105.403
497871,95.2982
497872,78.0035
497873,91.3289
497874,108.704
497875,95.4751
497876,83.7639
497877,100.568
497878,112.363
497879,109.464
497880,103.462
497881,103.714
497882,114.045
497883,98.9762
497884,98.5108
497885,89.9085
497886,101.631
497887,83.5331
497888,97.8106
497889,98.937
497890,97.9044
497891,90.9432
497892,99.2901
497893,103.014
497894,110.122
497895,88.2289
497896,101.221
497897,101.43
497898,101.967
497899,109.407
497900,117.086
497901,100.984
497902,103.416
497903,94.4916
497904,99.4681
497905,118.952
497906,93.7071
497907,111.186
497908,108.812
497909,104.37
497910,108.73
497911,102.616
497912,102.216
497913,102.182
497914,103.202
497915,102.251
497916,107.92
497917,91.1554
497918,105.33
497919,103.431
497920,94.7016
497921,126.476
497922,95.262
497923,115.417
497924,103.593
497925,116.406
497926,112.255
497927,98.4804
497928,101.668
497929,98.048
497930,92.9612
497931,90.7516
497932,94.1191
497933,109.343
497934,113.525
497935,94.0183
497936,90.7175
497937,91.0418
497938,84.5277
497939,92.7792
497940,100.312
497941,107.446
497942,88.0141
497943,117.698
497944,96.0281
497945,105.971
497946,102.87
497947,102.1
497948,102.144
497949,97.138
497950,93.5233
497951,100.207
497952,102.457
497953,100.512
497954,107.469
497955,100.224
497956,105.141
497957,108.966
497958,103.42
497959,110.116
497960,90.674
497961,92.5504
497962,98.5669
497963,95.4637
497964,100.561
497965,92.0998
497966,77.423
497967,101.06
497968,99.0198
497969,94.918
497970,97.2834
497971,98.9975
497972,100.383
497973,81.5391
497974,104.24
497975,116.252
497976,98.9919
497977,103.557
497978,103.819
497979,98.4982
497980,94.4035
497981,95.5581
497982,105.535
497983,87.6202
497984,96.8351
497985,107.946
497986,100.646
497987,104.294
497988,99.7381
497989,97.2344
497990,119.213
497991,100.998
497992,106.763
497993,99.8893
497994,113.733
497995,90.7756
497996,106.348
497997,100.999
497998,88.8276
497999,97.9768
498000,100.964
498001,99.2731
498002,106.948
498003,101.856
498004,98.8412
498005,94.3308
498006,98.7885
498007,90.5612
498008,90.9847
498009,101.175
498010,107.139
498011,100.996
498012,98.9481
498013,108.781
498014,99.7937
498015,118.268
498016,99.6029
498017,88.4932
498018,107.977
498019,101.249
498020,102.293
498021,98.6189
498022,114.768
498023,78.0457
498024,121.029
498025,99.6408
498026,87.2831
498027,102.076
498028,99.9367
498029,80.9517
498030,84.0192
498031,96.5834
498032,91.5165
498033,70.981
498034,103.232
498035,98.0575
498036,101.582
498037,86.8891
498038,104.974
498039,101.411
498040,105.68
498041,105.538
498042,115.212
498043,121.148
498044,118.288
498045,95.0943
498046,99.576
498047,118.561
498048,104.805
498049,104.953
498050,103.26
498051,101.682
498052,106.761
498053,102.343
498054,94.0337
498055,96.71
498056,86.7241
498057,106.659
498058,86.0181
498059,102.097
498060,92.7055
498061,82.7493
498062,102.516
498063,95.6719
498064,104.604
498065,90.7601
498066,103.274
498067,98.6236
498068,99.3598
498069,102.444
498070,105.707
498071,102.867
498072,73.5084
498073,91.2351
498074,97.9313
498075,95.3955
498076,102.859
498077,98.8384
498078,107.142
498079,100.46
498080,105.329
498081,95.0014
498082,103.943
498083,89.2416
498084,91.2109
498085,96.7541
498086,102.361
498087,107.098
498088,106.433
498089,105.613
498090,109.313
498091,98.4168
498092,96.3298
498093,105.753
498094,100.589
498095,96.1926
498096,102.247
498097,97.0412
498098,90.9682
498099,99.9958
498100,103.916
498101,93.2478
498102,103.143
498103,96.713
498104,125.313
498105,103.296
498106,102.647
498107,99.0923
498108,105.196
498109,98.856
498110,97.6143
498111,95.9367
498112,100.477
498113,110.891
498114,99.0245
498115,109.481
498116,106.175
498117,96.1844
498118,109.106
498119,114.543
498120,98.9212
498121,99.8712
498122,110.438
498123,98.3073
498124,84.811
498125,98.271
498126,90.0531
498127,106.881
498128,84.2527
498129,104.686
498130,104.195
498131,97.8303
498132,94.1224
498133,107.403
498134,115.715
498135,91.4863
498136,90.3848
498137,110.448
498138,109.798
498139,97.2506
498140,99.3425
498141,89.4628
498142,102.763
498143,97.8985
498144,107.257
498145,83.7294
498146,106.771
498147,95.9495
498148,101.613
498149,97.1912
498150,104.502
498151,100.487
498152,102.947
498153,99.9875
498154,115.895
498155,108.085
498156,106.644
498157,86.7756
498158,123.221
498159,97.4747
498160,100.201
498161,109.223
498162,99.7337
498163,88.5873
498164,97.4056
498165,90.6341
498166,106.145
498167,101.496
498168,100.137
498169,109.976
498170,111.463
498171,117.996
498172,94.9652
498173,107.174
498174,86.7431
498175,88.113
498176,95.7807
498177,99.7424
498178,84.0133
498179,100.035
498180,106.266
498181,96.9577
498182,89.9513
498183,93.635
498184,102.529
498185,99.1637
498186,94.1974
498187,100.405
498188,96.24
498189,98.0467
498190,85.4284
498191,98.423
498192,113.108
498193,100.676
498194,95.3194
498195,119.914
498196,108.319
498197,114.353
498198,82.5722
498199,128.596
498200,96.158
498201,104.247
498202,94.3319
498203,97.2695
498204,111.866
498205,102.31
498206,98.5604
498207,102.783
498208,107.425
498209,94.5331
498210,95.3973
498211,110.166
498212,100.568
498213,116.87
498214,111.274
498215,108.374
498216,84.3277
498217,94.0144
498218,93.2223
498219,87.8203
498220,93.5442
498221,103.033
498222,105.279
498223,96.5133
498224,100.209
498225,97.4852
498226,107.879
498227,103.366
498228,108.693
498229,100.397
498230,91.4912
498231,96.9316
498232,99.9417
498233,111.706
498234,98.0843
498235,97.1115
498236,98.9547
498237,93.4097
498238,106.87
498239,106.411
498240,94.426
498241,100.89
498242,112.414
498243,124.545
498244,94.5621
498245,103.037
498246,97.688
498247,104.732
498248,106.461
498249,102.37
498250,102.686
498251,106.314
498252,97.1383
498253,105.119
498254,92.4428
498255,100.608
498256,88.4641
498257,89.3699
498258,103.418
498259,98.6877
498260,104.52
498261,97.1656
498262,107.677
498263,102.876
498264,103.431
498265,111.631
498266,111.698
498267,93.8323
498268,98.7793
498269,98.3376
498270,89.0606
498271,106.316
498272,102.776
498273,91.7925
498274,89.5106
498275,81.4609
498276,91.3982
498277,108.733
498278,96.8336
498279,109.281
498280,110.127
498281,102.683
498282,103.152
498283,94.6316
498284,111.433
498285,100.048
498286,98.511
498287,106.113
498288,109.534
498289,87.563
498290,116.072
498291,112.894
498292,98.8948
498293,98.0256
498294,100.05
498295,98.5016
498296,93.795
498297,90.3934
498298,104.374
498299,119.803
498300,102.167
498301,84.3099
498302,102.519
498303,105.949
498304,108.647
498305,98.2583
498306,102.566
498307,97.3255
498308,100.904
498309,92.6156
498310,94.3507
498311,81.7168
498312,94.9066
498313,84.6986
498314,92.8698
498315,91.0655
498316,98.8911
498317,114.555
498318,116.473
498319,110.952
498320,54.2159
498321,109.708
498322,99.6284
498323,103.763
498324,98.4646
498325,92.3902
498326,85.4145
498327,91.9753
498328,90.6625
498329,86.8529
498330,98.6048
498331,94.674
498332,91.8686
498333,109.403
498334,104.767
498335,96.5781
498336,94.2198
498337,97.517
498338,103.911
498339,86.9055
498340,98.9167
498341,97.8383
498342,89.9863
498343,99.2356
498344,98.7213
498345,107.464
498346,112.404
498347,95.3111
498348,99.3905
498349,99.046
498350,99.2252
498351,100.347
498352,97.887
498353,108.178
498354,97.8151
498355,89.8989
498356,91.495
498357,85.8123
498358,103.665
498359,102.142
498360,100.868
498361,82.449
498362,99.6484
498363,102.862
498364,79.382
498365,88.5072
498366,97.9847
498367,92.9337
498368,103.025
498369,91.7207
498370,82.9027
498371,82.5321
498372,78.7742
498373,104.975
498374,103.949
498375,82.5431
498376,100.181
498377,79.7762
498378,100.066
498379,101.236
498380,84.063
498381,100.123
498382,100.868
498383,97.0787
498384,116.926
498385,86.3021
498386,94.2879
498387,80.8013
498388,101.753
498389,103.57
498390,99.1057
498391,93.7203
498392,106.314
498393,91.9493
498394,98.0351
498395,104.91
498396,99.8898
498397,89.5257
498398,86.2592
498399,119.143
498400,105.715
498401,127.358
498402,99.7081
498403,107.751
498404,88.0466
498405,89.5623
498406,111.238
498407,113.159
498408,102.078
498409,114.473
498410,88.0035
498411,97.2024
498412,104.619
498413,101.036
498414,101.606
498415,83.2721
498416,107.917
498417,94.0542
498418,100.197
498419,108.825
498420,94.9913
498421,98.9966
498422,107.459
498423,83.9282
498424,89.4663
498425,105.205
498426,98.1803
498427,101.084
498428,88.9531
498429,95.3752
498430,96.6208
498431,98.6096
498432,93.4629
498433,90.5528
498434,104.076
498435,94.4316
498436,99.2607
498437,104.446
498438,86.075
498439,95.1747
498440,93.2115
498441,100.151
498442,94.0966
498443,96.4265
498444,98.0532
498445,103.174
498446,97.6851
498447,103.799
498448,96.3278
498449,95.8344
498450,94.8775
498451,97.1694
498452,110.794
498453,105.696
498454,100.235
498455,100.055
498456,93.4307
498457,95.5347
498458,101.764
498459,88.0734
498460,108.832
498461,97.4706
498462,101.738
498463,98.9447
498464,96.5155
498465,97.0549
498466,93.3975
498467,96.9811
498468,88.9456
498469,95.8946
498470,104.187
498471,110.289
498472,87.5928
498473,104.258
498474,106.703
498475,91.3297
498476,94.4568
498477,83.4173
498478,94.0202
498479,106.022
498480,98.2499
498481,111.87
498482,96.347
498483,87.821
498484,98.4081
498485,77.4754
498486,107.172
498487,101.673
498488,84.9505
498489,83.4316
498490,96.4878
498491,108.542
498492,99.413
498493,102.936
498494,107.822
498495,97.1904
498496,109.01
498497,85.3086
498498,95.8683
498499,85.7685
498500,98.2506
498501,98.3249
498502,101.536
498503,97.5379
498504,102.107
498505,94.5257
498506,99.6372
498507,88.4882
498508,90.4867
498509,102.879
498510,100.527
498511,100.915
498512,102.55
498513,98.6958
498514,97.2887
498515,105.95
498516,84.9937
498517,101.513
498518,98.7868
498519,107.265
498520,100.282
498521,85.0348
498522,86.6633
498523,91.8336
498524,99.5331
498525,98.7846
498526,82.1391
498527,90.2391
498528,98.7071
498529,111.144
498530,95.0669
498531,92.7129
498532,98.6072
498533,100.449
498534,84.557
498535,100.213
498536,100.377
498537,98.6759
498538,98.1743
498539,100.132
498540,101.735
498541,92.2212
498542,88.0864
498543,96.5168
498544,107.463
498545,77.7128
498546,110.15
498547,98.5099
498548,86.3837
498549,104.304
498550,102.213
498551,89.8395
498552,110.712
498553,106.063
498554,103.574
498555,95.9172
498556,92.9089
498557,106.761
498558,109.914
498559,100.521
498560,78.8129
498561,93.1377
498562,98.8604
498563,84.9053
498564,106.457
498565,90.5566
498566,131.918
498567,107.885
498568,99.9984
498569,98.8259
498570,88.5256
498571,106.176
498572,112.601
498573,90.1067
498574,99.3644
498575,93.9366
498576,86.5963
498577,92.2834
498578,103.564
498579,100.259
498580,95.9353
498581,104.553
498582,115.481
498583,112.616
498584,121.355
498585,100.427
498586,76.8217
498587,101.991
498588,102.407
498589,99.5962
498590,100.026
498591,81.4795
498592,98.3251
498593,97.4221
498594,102.265
498595,103.171
498596,108.686
498597,88.8786
498598,98.3804
498599,100.058
498600,99.4823
498601,92.8854
498602,99.909
498603,96.3233
498604,103.626
498605,111.146
498606,105.516
498607,110.428
498608,105.555
498609,93.0611
498610,101.325
498611,93.6724
498612,88.6257
498613,86.363
498614,99.8567
498615,99.5939
498616,89.7655
498617,93.379
498618,99.8388
498619,95.4839
498620,97.6586
498621,92.8927
498622,89.3296
498623,110.303
498624,97.0748
498625,104.444
498626,82.5459
498627,97.9959
498628,98.0557
498629,104.42
498630,96.9754
498631,104.577
498632,102.815
498633,92.4111
498634,124.28
498635,93.9764
498636,96.2151
498637,96.3547
498638,104.865
498639,81.6566
498640,107.322
498641,93.602
498642,112.547
498643,97.5043
498644,88.7877
498645,108.359
498646,87.1533
498647,92.6952
498648,100.046
498649,96.9628
498650,82.1788
498651,105.371
498652,108.862
498653,102.322
498654,85.3146
498655,105.155
498656,109.854
498657,106.071
498658,113.416
498659,100.686
498660,93.8983
498661,114.465
498662,100.006
498663,121.416
498664,92.7539
498665,101.374
498666,104.294
498667,102.971
498668,99.5486
498669,90.7748
498670,97.3798
498671,101.024
498672,74.3139
498673,94.6531
498674,96.5383
498675,106.129
498676,108.524
498677,102.372
498678,99.8131
498679,95.9143
498680,104.771
498681,99.0614
498682,105.074
498683,98.036
498684,108.67
498685,108.28
498686,107.634
498687,106.319
498688,111.152
498689,104.037
498690,102.627
498691,85.5223
498692,103.808
498693,89.8889
498694,99.9218
498695,111.505
498696,97.1689
498697,105.149
498698,84.5163
498699,93.8158
498700,114.961
498701,77.3619
498702,104.551
498703,107.567
498704,95.0352
498705,102.417
498706,93.5357
498707,102.388
498708,101.04
498709,95.2047
498710,103.883
498711,99.2566
498712,96.0294
498713,99.1183
498714,104.848
498715,99.5902
498716,94.1957
498717,101.563
498718,94.865
498719,108.673
498720,96.9801
498721,90.5078
498722,119.959
498723,102.095
498724,102.471
498725,97.3424
498726,102.984
498727,97.7623
498728,97.3595
498729,91.3222
498730,81.791
498731,92.8073
498732,108.811
498733,108.392
498734,90.7463
498735,105.206
498736,113.251
498737,92.8391
498738,95.1132
498739,92.5779
498740,77.4872
498741,94.659
498742,91.5563
498743,96.416
498744,89.9948
498745,102.241
498746,103.731
498747,132.815
498748,95.8913
498749,94.6643
498750,97.0429
498751,107.286
498752,88.351
498753,92.8128
498754,118.226
498755,107.79
498756,112.944
498757,106.756
498758,99.2073
498759,106.321
498760,112.945
498761,108.36
498762,90.72
498763,102.248
498764,90.2287
498765,88.2274
498766,108.8
498767,104.975
498768,111.262
498769,98.2714
498770,100.333
498771,101.574
498772,131.558
498773,107.625
498774,104
498775,104.854
498776,102.457
498777,108.401
498778,88.596
498779,103.793
498780,104.907
498781,109.285
498782,100.81
498783,101.056
498784,104.714
498785,92.7499
498786,115.703
498787,100.434
498788,105.485
498789,93.7071
498790,86.6386
498791,104.609
498792,102.534
498793,98.4562
498794,112.697
498795,72.8525
498796,98.0667
498797,83.5385
498798,105.159
498799,104.258
498800,90.761
498801,102.3
498802,98.7929
498803,112.378
498804,98.2743
498805,82.3471
498806,101.201
498807,89.1457
498808,96.3754
498809,85.0625
498810,107.05
498811,101.13
498812,100.522
498813,107.03
498814,89.244
498815,114.117
498816,88.5065
498817,106.405
498818,104.91
498819,100.604
498820,107.68
498821,91.7425
498822,86.1633
498823,99.8131
498824,98.7536
498825,99.2715
498826,97.827
498827,114.618
498828,104.084
498829,114.415
498830,101.051
498831,104.165
498832,93.7133
498833,103.244
498834,107.262
498835,103.535
498836,101.476
498837,88.5781
498838,86.8052
498839,89.6207
498840,97.105
498841,95.7592
498842,86.9343
498843,108.085
498844,97.3766
498845,104.714
498846,93.0685
498847,106.07
498848,120.627
498849,88.9822
498850,93.5898
498851,100.428
498852,98.5103
498853,88.7953
498854,95.4747
498855,103.289
498856,92.3358
498857,90.4095
498858,91.1324
498859,82.9617
498860,95.94
498861,98.945
498862,100.461
498863,98.4124
498864,96.1724
498865,87.76
498866,107.667
498867,100.531
498868,100.026
498869,93.9606
498870,97.1917
498871,96.7326
498872,95.7389
498873,96.1457
498874,87.1453
498875,99.6457
498876,96.3423
498877,101.692
498878,106.606
498879,95.1305
498880,104.76
498881,106.6
498882,110.623
498883,85.152
498884,107.137
498885,90.6876
498886,100.163
498887,107.034
498888,77.0927
498889,98.0368
498890,105.034
498891,88.5918
498892,103.953
498893,103.607
498894,105.225
498895,101.361
498896,98.9086
498897,81.8198
498898,77.6365
498899,102.474
498900,95.1243
498901,122.249
498902,99.9665
498903,96.3132
498904,91.8737
498905,96.4334
498906,102.417
498907,82.4061
498908,101.886
498909,107.391
498910,103.681
498911,103.881
498912,96.9661
498913,122.306
498914,108.134
498915,89.762
498916,99.6094
498917,100.336
498918,94.4169
498919,103.386
498920,92.6273
498921,105.256
498922,104.052
498923,105.746
498924,97.312
498925,107.95
498926,105.439
498927,89.6941
498928,100.951
498929,107.171
498930,88.5137
498931,109.096
498932,111.29
498933,99.5272
